19848,-0.5555555555555557
19849,0.11111111111111094
19850,0.5555555555555554
19851,0.33333333333333304
19852,-0.3333333333333335
19853,-0.5555555555555557
19854,0.33333333333333304
19855,1.0
19856,0.11111111111111094
19857,0.5555555555555554
19858,0.33333333333333304
19859,0.11111111111111094
19860,0.11111111111111094
19861,-0.11111111111111116
19862,1.0
19863,0.7777777777777777
19864,0.33333333333333304
19865,1.0
19866,-0.3333333333333335
19867,0.33333333333333304
19868,0.11111111111111094
19869,-0.3333333333333335
19870,0.7777777777777777
19871,-0.11111111111111116
19872,0.33333333333333304
19873,0.7777777777777777
19874,0.33333333333333304
19875,0.5555555555555554
19876,0.33333333333333304
19877,0.11111111111111094
19878,-0.3333333333333335
19879,0.5555555555555554
19880,-0.3333333333333335
19881,0.11111111111111094
19882,0.33333333333333304
19883,0.33333333333333304
19884,0.5555555555555554
19885,-0.11111111111111116
19886,1.0
19887,0.7777777777777777
19888,0.11111111111111094
19889,-0.5555555555555557
19890,0.5555555555555554
19891,0.7777777777777777
19892,-0.3333333333333335
19893,0.5555555555555554
19894,0.5555555555555554
19895,0.7777777777777777
19896,0.33333333333333304
19897,0.11111111111111094
19898,-0.5555555555555557
19899,0.11111111111111094
19900,-0.7777777777777779
19901,0.7777777777777777
19902,0.5555555555555554
19903,1.0
19904,1.0
19905,0.7777777777777777
19906,0.33333333333333304
19907,0.33333333333333304
19908,0.33333333333333304
19909,0.5555555555555554
19910,0.11111111111111094
19911,-0.11111111111111116
19912,0.7777777777777777
19913,0.33333333333333304
19914,0.11111111111111094
19915,1.0
19916,0.33333333333333304
19917,1.0
19918,-0.11111111111111116
19919,0.7777777777777777
19920,0.7777777777777777
19921,0.7777777777777777
19922,0.11111111111111094
19923,-0.7777777777777779
19924,0.7777777777777777
19925,-0.11111111111111116
19926,-1.0
19927,1.0
19928,0.5555555555555554
19929,0.11111111111111094
19930,1.0
19931,0.5555555555555554
19932,0.5555555555555554
19933,1.0
19934,0.11111111111111094
19935,0.11111111111111094
19936,1.0
19937,0.33333333333333304
19938,0.33333333333333304
19939,0.33333333333333304
19940,1.0
19941,0.5555555555555554
19942,0.33333333333333304
19943,-0.7777777777777779
19944,1.0
19945,0.5555555555555554
19946,-0.11111111111111116
19947,0.7777777777777777
19948,0.33333333333333304
19949,0.7777777777777777
19950,0.7777777777777777
19951,0.11111111111111094
19952,-1.0
19953,0.11111111111111094
19954,0.33333333333333304
19955,0.7777777777777777
19956,0.5555555555555554
19957,1.0
19958,0.5555555555555554
19959,-0.11111111111111116
19960,0.5555555555555554
19961,0.11111111111111094
19962,0.11111111111111094
19963,0.5555555555555554
19964,1.0
19965,-0.11111111111111116
19966,1.0
19967,0.7777777777777777
19968,1.0
19969,-0.11111111111111116
19970,0.5555555555555554
19971,0.5555555555555554
19972,0.11111111111111094
19973,0.5555555555555554
19974,0.5555555555555554
19975,-0.3333333333333335
19976,1.0
19977,0.5555555555555554
19978,0.11111111111111094
19979,0.33333333333333304
19980,-0.3333333333333335
19981,1.0
19982,0.5555555555555554
19983,1.0
19984,0.5555555555555554
19985,-0.3333333333333335
19986,0.33333333333333304
19987,-0.5555555555555557
19988,0.5555555555555554
19989,-0.7777777777777779
19990,1.0
19991,1.0
19992,0.7777777777777777
19993,0.7777777777777777
19994,0.5555555555555554
19995,0.33333333333333304
19996,0.33333333333333304
19997,-0.5555555555555557
19998,0.33333333333333304
19999,0.33333333333333304
20000,0.5555555555555554
20001,-0.3333333333333335
20002,0.5555555555555554
20003,-0.3333333333333335
20004,0.33333333333333304
20005,0.33333333333333304
20006,-0.11111111111111116
20007,-0.11111111111111116
20008,1.0
20009,0.5555555555555554
20010,0.5555555555555554
20011,0.7777777777777777
20012,0.33333333333333304
20013,0.7777777777777777
20014,0.11111111111111094
20015,0.5555555555555554
20016,1.0
20017,0.7777777777777777
20018,0.33333333333333304
20019,1.0
20020,1.0
20021,0.5555555555555554
20022,-1.0
20023,0.5555555555555554
20024,0.11111111111111094
20025,-0.3333333333333335
20026,0.33333333333333304
20027,0.33333333333333304
20028,0.33333333333333304
20029,-0.3333333333333335
20030,0.7777777777777777
20031,0.7777777777777777
20032,-0.7777777777777779
20033,0.5555555555555554
20034,0.5555555555555554
20035,1.0
20036,0.5555555555555554
20037,0.5555555555555554
20038,0.33333333333333304
20039,0.33333333333333304
20040,0.5555555555555554
20041,0.11111111111111094
20042,0.33333333333333304
20043,-0.3333333333333335
20044,1.0
20045,1.0
20046,0.5555555555555554
20047,1.0
20048,0.5555555555555554
20049,0.7777777777777777
20050,0.5555555555555554
20051,0.5555555555555554
20052,0.5555555555555554
20053,0.5555555555555554
20054,0.11111111111111094
20055,0.5555555555555554
20056,0.5555555555555554
20057,0.33333333333333304
20058,0.5555555555555554
20059,0.33333333333333304
20060,0.5555555555555554
20061,0.7777777777777777
20062,0.33333333333333304
20063,-0.3333333333333335
20064,0.7777777777777777
20065,0.11111111111111094
20066,0.5555555555555554
20067,0.11111111111111094
20068,0.5555555555555554
20069,1.0
20070,-0.11111111111111116
20071,0.5555555555555554
20072,-0.3333333333333335
20073,0.33333333333333304
20074,-0.3333333333333335
20075,0.5555555555555554
20076,-0.3333333333333335
20077,0.5555555555555554
20078,0.33333333333333304
20079,-0.11111111111111116
20080,0.33333333333333304
20081,0.33333333333333304
20082,0.33333333333333304
20083,0.11111111111111094
20084,-0.3333333333333335
20085,0.11111111111111094
20086,0.33333333333333304
20087,0.11111111111111094
20088,0.33333333333333304
20089,0.5555555555555554
20090,0.33333333333333304
20091,-0.5555555555555557
20092,1.0
20093,-0.11111111111111116
20094,0.33333333333333304
20095,0.33333333333333304
20096,0.33333333333333304
20097,0.5555555555555554
20098,0.11111111111111094
20099,0.11111111111111094
20100,1.0
20101,-1.0
20102,0.5555555555555554
20103,0.11111111111111094
20104,-0.3333333333333335
20105,0.5555555555555554
20106,0.5555555555555554
20107,0.5555555555555554
20108,0.33333333333333304
20109,0.11111111111111094
20110,0.11111111111111094
20111,0.33333333333333304
20112,0.7777777777777777
20113,0.11111111111111094
20114,0.7777777777777777
20115,0.5555555555555554
20116,-0.11111111111111116
20117,1.0
20118,0.7777777777777777
20119,0.5555555555555554
20120,0.11111111111111094
20121,1.0
20122,0.7777777777777777
20123,1.0
20124,0.5555555555555554
20125,0.33333333333333304
20126,-0.5555555555555557
20127,0.7777777777777777
20128,0.11111111111111094
20129,0.5555555555555554
20130,0.33333333333333304
20131,0.33333333333333304
20132,0.7777777777777777
20133,0.7777777777777777
20134,0.7777777777777777
20135,0.5555555555555554
20136,0.5555555555555554
20137,0.11111111111111094
20138,-0.7777777777777779
20139,0.5555555555555554
20140,0.11111111111111094
20141,0.5555555555555554
20142,0.33333333333333304
20143,0.11111111111111094
20144,0.7777777777777777
20145,-0.3333333333333335
20146,0.33333333333333304
20147,-0.11111111111111116
20148,0.11111111111111094
20149,-0.11111111111111116
20150,-0.3333333333333335
20151,1.0
20152,1.0
20153,0.7777777777777777
20154,0.5555555555555554
20155,0.33333333333333304
20156,0.11111111111111094
20157,1.0
20158,0.33333333333333304
20159,-0.3333333333333335
20160,0.7777777777777777
20161,0.5555555555555554
20162,0.5555555555555554
20163,0.7777777777777777
20164,1.0
20165,0.11111111111111094
20166,-0.11111111111111116
20167,1.0
20168,0.5555555555555554
20169,0.5555555555555554
20170,-0.3333333333333335
20171,0.33333333333333304
20172,0.11111111111111094
20173,0.5555555555555554
20174,1.0
20175,0.5555555555555554
20176,-0.11111111111111116
20177,-0.11111111111111116
20178,0.11111111111111094
20179,0.33333333333333304
20180,0.5555555555555554
20181,0.7777777777777777
20182,0.5555555555555554
20183,1.0
20184,0.33333333333333304
20185,0.5555555555555554
20186,-0.11111111111111116
20187,-0.7777777777777779
20188,0.5555555555555554
20189,0.5555555555555554
20190,-0.3333333333333335
20191,0.33333333333333304
20192,0.5555555555555554
20193,0.11111111111111094
20194,-0.11111111111111116
20195,0.5555555555555554
20196,0.11111111111111094
20197,0.5555555555555554
20198,0.11111111111111094
20199,0.11111111111111094
20200,-0.7777777777777779
20201,0.7777777777777777
20202,0.11111111111111094
20203,0.33333333333333304
20204,0.11111111111111094
20205,0.5555555555555554
20206,0.33333333333333304
20207,0.5555555555555554
20208,1.0
20209,0.5555555555555554
20210,1.0
20211,0.33333333333333304
20212,0.5555555555555554
20213,0.5555555555555554
20214,0.11111111111111094
20215,0.7777777777777777
20216,0.33333333333333304
20217,0.7777777777777777
20218,1.0
20219,-0.5555555555555557
20220,-1.0
20221,0.11111111111111094
20222,0.11111111111111094
20223,0.33333333333333304
20224,-0.11111111111111116
20225,-0.11111111111111116
20226,0.11111111111111094
20227,0.5555555555555554
20228,-0.3333333333333335
20229,0.11111111111111094
20230,0.11111111111111094
20231,0.7777777777777777
20232,0.33333333333333304
20233,1.0
20234,0.5555555555555554
20235,0.33333333333333304
20236,-0.11111111111111116
20237,-0.11111111111111116
20238,0.5555555555555554
20239,0.5555555555555554
20240,0.33333333333333304
20241,0.33333333333333304
20242,0.5555555555555554
20243,0.7777777777777777
20244,0.5555555555555554
20245,0.33333333333333304
20246,0.33333333333333304
20247,0.7777777777777777
20248,0.11111111111111094
20249,0.7777777777777777
20250,-0.3333333333333335
20251,0.7777777777777777
20252,0.11111111111111094
20253,1.0
20254,1.0
20255,0.11111111111111094
20256,-0.11111111111111116
20257,0.11111111111111094
20258,0.5555555555555554
20259,0.5555555555555554
20260,-0.7777777777777779
20261,0.33333333333333304
20262,0.5555555555555554
20263,0.5555555555555554
20264,0.33333333333333304
20265,0.11111111111111094
20266,0.5555555555555554
20267,0.33333333333333304
20268,0.5555555555555554
20269,0.7777777777777777
20270,0.5555555555555554
20271,0.11111111111111094
20272,0.7777777777777777
20273,0.7777777777777777
20274,0.5555555555555554
20275,0.5555555555555554
20276,0.7777777777777777
20277,0.7777777777777777
20278,0.7777777777777777
20279,0.7777777777777777
20280,0.5555555555555554
20281,0.11111111111111094
20282,0.33333333333333304
20283,0.11111111111111094
20284,1.0
20285,0.5555555555555554
20286,-1.0
20287,1.0
20288,-0.3333333333333335
20289,1.0
20290,0.5555555555555554
20291,0.33333333333333304
20292,0.33333333333333304
20293,-0.11111111111111116
20294,0.7777777777777777
20295,0.5555555555555554
20296,0.11111111111111094
20297,0.33333333333333304
20298,0.11111111111111094
20299,0.5555555555555554
20300,0.33333333333333304
20301,0.5555555555555554
20302,0.33333333333333304
20303,-0.3333333333333335
20304,0.5555555555555554
20305,0.11111111111111094
20306,-0.11111111111111116
20307,-0.11111111111111116
20308,0.5555555555555554
20309,0.5555555555555554
20310,0.11111111111111094
20311,0.33333333333333304
20312,-0.3333333333333335
20313,0.5555555555555554
20314,0.5555555555555554
20315,0.33333333333333304
20316,0.7777777777777777
20317,0.5555555555555554
20318,1.0
20319,-1.0
20320,0.7777777777777777
20321,0.33333333333333304
20322,1.0
20323,0.33333333333333304
20324,0.5555555555555554
20325,0.7777777777777777
20326,0.33333333333333304
20327,-0.11111111111111116
20328,0.5555555555555554
20329,0.11111111111111094
20330,0.11111111111111094
20331,1.0
20332,0.5555555555555554
20333,0.11111111111111094
20334,0.5555555555555554
20335,0.11111111111111094
20336,0.33333333333333304
20337,0.11111111111111094
20338,0.11111111111111094
20339,0.33333333333333304
20340,0.5555555555555554
20341,0.7777777777777777
20342,0.5555555555555554
20343,1.0
20344,0.5555555555555554
20345,0.5555555555555554
20346,-0.11111111111111116
20347,0.5555555555555554
20348,0.5555555555555554
20349,0.33333333333333304
20350,0.7777777777777777
20351,0.5555555555555554
20352,0.5555555555555554
20353,0.33333333333333304
20354,0.33333333333333304
20355,1.0
20356,0.33333333333333304
20357,-0.11111111111111116
20358,0.5555555555555554
20359,1.0
20360,-0.11111111111111116
20361,1.0
20362,-0.11111111111111116
20363,0.11111111111111094
20364,0.7777777777777777
20365,0.5555555555555554
20366,1.0
20367,-0.3333333333333335
20368,0.33333333333333304
20369,-0.11111111111111116
20370,0.7777777777777777
20371,0.11111111111111094
20372,0.33333333333333304
20373,0.5555555555555554
20374,0.5555555555555554
20375,0.7777777777777777
20376,0.5555555555555554
20377,0.7777777777777777
20378,0.5555555555555554
20379,0.5555555555555554
20380,0.5555555555555554
20381,0.11111111111111094
20382,0.33333333333333304
20383,0.33333333333333304
20384,0.7777777777777777
20385,0.7777777777777777
20386,-0.5555555555555557
20387,1.0
20388,-0.11111111111111116
20389,0.5555555555555554
20390,0.33333333333333304
20391,0.5555555555555554
20392,0.11111111111111094
20393,0.7777777777777777
20394,0.11111111111111094
20395,0.7777777777777777
20396,0.11111111111111094
20397,1.0
20398,0.7777777777777777
20399,0.7777777777777777
20400,1.0
20401,0.33333333333333304
20402,-0.7777777777777779
20403,0.7777777777777777
20404,-1.0
20405,0.5555555555555554
20406,1.0
20407,-0.7777777777777779
20408,0.5555555555555554
20409,0.33333333333333304
20410,0.7777777777777777
20411,0.7777777777777777
20412,0.11111111111111094
20413,-0.11111111111111116
20414,-0.3333333333333335
20415,0.5555555555555554
20416,0.5555555555555554
20417,0.11111111111111094
20418,0.33333333333333304
20419,1.0
20420,0.5555555555555554
20421,1.0
20422,0.7777777777777777
20423,1.0
20424,0.5555555555555554
20425,0.5555555555555554
20426,0.11111111111111094
20427,0.5555555555555554
20428,0.33333333333333304
20429,0.33333333333333304
20430,0.7777777777777777
20431,-0.11111111111111116
20432,-0.11111111111111116
20433,0.7777777777777777
20434,-1.0
20435,0.33333333333333304
20436,0.7777777777777777
20437,0.7777777777777777
20438,1.0
20439,0.33333333333333304
20440,0.5555555555555554
20441,0.33333333333333304
20442,0.5555555555555554
20443,0.5555555555555554
20444,0.7777777777777777
20445,0.5555555555555554
20446,0.5555555555555554
20447,1.0
20448,0.7777777777777777
20449,0.5555555555555554
20450,0.5555555555555554
20451,0.11111111111111094
20452,0.11111111111111094
20453,0.33333333333333304
20454,0.5555555555555554
20455,0.5555555555555554
20456,0.33333333333333304
20457,0.5555555555555554
20458,0.7777777777777777
20459,-0.11111111111111116
20460,-0.3333333333333335
20461,0.7777777777777777
20462,0.33333333333333304
20463,0.7777777777777777
20464,0.5555555555555554
20465,0.33333333333333304
20466,0.11111111111111094
20467,0.11111111111111094
20468,-0.11111111111111116
20469,0.5555555555555554
20470,0.5555555555555554
20471,0.33333333333333304
20472,0.33333333333333304
20473,0.11111111111111094
20474,0.33333333333333304
20475,0.7777777777777777
20476,0.5555555555555554
20477,0.7777777777777777
20478,0.33333333333333304
20479,0.11111111111111094
20480,-0.3333333333333335
20481,0.5555555555555554
20482,0.33333333333333304
20483,0.5555555555555554
20484,0.7777777777777777
20485,1.0
20486,0.5555555555555554
20487,0.11111111111111094
20488,0.33333333333333304
20489,0.7777777777777777
20490,0.5555555555555554
20491,-0.7777777777777779
20492,0.7777777777777777
20493,0.33333333333333304
20494,0.5555555555555554
20495,0.7777777777777777
20496,0.5555555555555554
20497,0.5555555555555554
20498,0.11111111111111094
20499,0.5555555555555554
20500,0.5555555555555554
20501,0.33333333333333304
20502,-0.3333333333333335
20503,0.33333333333333304
20504,0.5555555555555554
20505,0.7777777777777777
20506,0.7777777777777777
20507,0.7777777777777777
20508,-0.11111111111111116
20509,0.33333333333333304
20510,0.33333333333333304
20511,0.33333333333333304
20512,0.33333333333333304
20513,0.11111111111111094
20514,0.5555555555555554
20515,0.7777777777777777
20516,1.0
20517,0.5555555555555554
20518,0.11111111111111094
20519,0.11111111111111094
20520,0.5555555555555554
20521,0.11111111111111094
20522,0.33333333333333304
20523,0.5555555555555554
20524,0.11111111111111094
20525,0.33333333333333304
20526,0.7777777777777777
20527,0.33333333333333304
20528,1.0
20529,-0.5555555555555557
20530,0.5555555555555554
20531,0.5555555555555554
20532,1.0
20533,0.5555555555555554
20534,0.11111111111111094
20535,1.0
20536,0.5555555555555554
20537,0.11111111111111094
20538,1.0
20539,0.11111111111111094
20540,0.5555555555555554
20541,-0.3333333333333335
20542,0.5555555555555554
20543,0.11111111111111094
20544,0.33333333333333304
20545,0.7777777777777777
20546,0.5555555555555554
20547,0.5555555555555554
20548,-0.11111111111111116
20549,0.5555555555555554
20550,0.33333333333333304
20551,0.33333333333333304
20552,0.33333333333333304
20553,0.5555555555555554
20554,-0.11111111111111116
20555,0.7777777777777777
20556,0.5555555555555554
20557,0.5555555555555554
20558,0.33333333333333304
20559,-0.11111111111111116
20560,0.33333333333333304
20561,-0.3333333333333335
20562,0.5555555555555554
20563,0.33333333333333304
20564,-0.11111111111111116
20565,0.33333333333333304
20566,0.33333333333333304
20567,-0.11111111111111116
20568,0.5555555555555554
20569,0.5555555555555554
20570,0.33333333333333304
20571,-0.7777777777777779
20572,-0.11111111111111116
20573,1.0
20574,0.5555555555555554
20575,0.5555555555555554
20576,0.5555555555555554
20577,0.11111111111111094
20578,0.33333333333333304
20579,0.5555555555555554
20580,-0.3333333333333335
20581,0.7777777777777777
20582,0.5555555555555554
20583,1.0
20584,0.33333333333333304
20585,0.33333333333333304
20586,-0.11111111111111116
20587,0.11111111111111094
20588,0.5555555555555554
20589,-0.3333333333333335
20590,0.11111111111111094
20591,0.11111111111111094
20592,0.7777777777777777
20593,0.33333333333333304
20594,0.5555555555555554
20595,0.5555555555555554
20596,0.11111111111111094
20597,0.5555555555555554
20598,0.33333333333333304
20599,0.33333333333333304
20600,0.5555555555555554
20601,0.5555555555555554
20602,1.0
20603,0.11111111111111094
20604,0.11111111111111094
20605,1.0
20606,1.0
20607,0.5555555555555554
20608,0.7777777777777777
20609,0.5555555555555554
20610,0.11111111111111094
20611,0.5555555555555554
20612,-0.3333333333333335
20613,0.7777777777777777
20614,0.33333333333333304
20615,0.7777777777777777
20616,0.33333333333333304
20617,0.5555555555555554
20618,1.0
20619,-0.3333333333333335
20620,0.11111111111111094
20621,0.11111111111111094
20622,0.5555555555555554
20623,1.0
20624,-0.3333333333333335
20625,0.5555555555555554
20626,0.5555555555555554
20627,0.33333333333333304
20628,0.7777777777777777
20629,-0.11111111111111116
20630,0.5555555555555554
20631,0.5555555555555554
20632,0.33333333333333304
20633,1.0
20634,1.0
20635,0.33333333333333304
20636,0.33333333333333304
20637,-0.7777777777777779
20638,1.0
20639,0.33333333333333304
20640,0.33333333333333304
20641,0.7777777777777777
20642,0.11111111111111094
20643,0.11111111111111094
20644,0.11111111111111094
20645,0.5555555555555554
20646,0.5555555555555554
20647,0.7777777777777777
20648,0.11111111111111094
20649,1.0
20650,-0.5555555555555557
20651,0.11111111111111094
20652,0.33333333333333304
20653,-0.5555555555555557
20654,1.0
20655,0.33333333333333304
20656,0.11111111111111094
20657,1.0
20658,0.5555555555555554
20659,0.33333333333333304
20660,0.7777777777777777
20661,0.33333333333333304
20662,0.7777777777777777
20663,0.7777777777777777
20664,0.33333333333333304
20665,0.5555555555555554
20666,0.33333333333333304
20667,-0.7777777777777779
20668,0.11111111111111094
20669,0.33333333333333304
20670,0.5555555555555554
20671,0.5555555555555554
20672,0.5555555555555554
20673,-0.11111111111111116
20674,0.11111111111111094
20675,-0.5555555555555557
20676,-0.5555555555555557
20677,0.5555555555555554
20678,1.0
20679,0.5555555555555554
20680,0.7777777777777777
20681,0.33333333333333304
20682,0.11111111111111094
20683,0.5555555555555554
20684,-0.3333333333333335
20685,0.7777777777777777
20686,0.11111111111111094
20687,0.33333333333333304
20688,0.7777777777777777
20689,0.33333333333333304
20690,0.5555555555555554
20691,1.0
20692,0.5555555555555554
20693,0.5555555555555554
20694,0.33333333333333304
20695,0.7777777777777777
20696,0.33333333333333304
20697,0.7777777777777777
20698,0.11111111111111094
20699,1.0
20700,0.33333333333333304
20701,0.5555555555555554
20702,1.0
20703,0.5555555555555554
20704,1.0
20705,-0.3333333333333335
20706,1.0
20707,0.33333333333333304
20708,0.7777777777777777
20709,1.0
20710,0.11111111111111094
20711,0.11111111111111094
20712,0.5555555555555554
20713,0.5555555555555554
20714,-0.11111111111111116
20715,0.5555555555555554
20716,0.5555555555555554
20717,1.0
20718,0.5555555555555554
20719,0.5555555555555554
20720,0.7777777777777777
20721,-0.11111111111111116
20722,0.7777777777777777
20723,1.0
20724,-0.5555555555555557
20725,0.11111111111111094
20726,0.33333333333333304
20727,0.33333333333333304
20728,0.33333333333333304
20729,-0.11111111111111116
20730,0.5555555555555554
20731,0.11111111111111094
20732,0.11111111111111094
20733,0.7777777777777777
20734,0.33333333333333304
20735,0.33333333333333304
20736,0.7777777777777777
20737,0.33333333333333304
20738,0.7777777777777777
20739,0.5555555555555554
20740,0.7777777777777777
20741,0.7777777777777777
20742,0.5555555555555554
20743,1.0
20744,1.0
20745,0.5555555555555554
20746,-0.5555555555555557
20747,0.33333333333333304
20748,0.5555555555555554
20749,0.5555555555555554
20750,0.11111111111111094
20751,0.11111111111111094
20752,0.7777777777777777
20753,-0.11111111111111116
20754,0.5555555555555554
20755,0.11111111111111094
20756,0.7777777777777777
20757,1.0
20758,0.7777777777777777
20759,-0.3333333333333335
20760,-0.11111111111111116
20761,0.5555555555555554
20762,0.33333333333333304
20763,0.5555555555555554
20764,0.11111111111111094
20765,-0.11111111111111116
20766,0.5555555555555554
20767,0.33333333333333304
20768,0.5555555555555554
20769,0.5555555555555554
20770,0.7777777777777777
20771,0.11111111111111094
20772,0.5555555555555554
20773,0.11111111111111094
20774,0.5555555555555554
20775,0.7777777777777777
20776,0.11111111111111094
20777,1.0
20778,0.11111111111111094
20779,0.11111111111111094
20780,0.5555555555555554
20781,0.5555555555555554
20782,0.5555555555555554
20783,-0.11111111111111116
20784,-0.5555555555555557
20785,0.7777777777777777
20786,0.33333333333333304
20787,1.0
20788,0.5555555555555554
20789,-0.11111111111111116
20790,0.5555555555555554
20791,0.5555555555555554
20792,0.11111111111111094
20793,-0.11111111111111116
20794,-0.11111111111111116
20795,-0.11111111111111116
20796,0.33333333333333304
20797,-0.11111111111111116
20798,0.33333333333333304
20799,-0.11111111111111116
20800,0.5555555555555554
20801,0.33333333333333304
20802,0.33333333333333304
20803,-0.11111111111111116
20804,0.11111111111111094
20805,0.5555555555555554
20806,0.5555555555555554
20807,0.5555555555555554
20808,0.5555555555555554
20809,0.5555555555555554
20810,0.5555555555555554
20811,0.7777777777777777
20812,1.0
20813,-0.11111111111111116
20814,1.0
20815,0.7777777777777777
20816,0.11111111111111094
20817,-1.0
20818,-0.11111111111111116
20819,0.33333333333333304
20820,0.11111111111111094
20821,0.5555555555555554
20822,0.33333333333333304
20823,0.33333333333333304
20824,0.5555555555555554
20825,1.0
20826,0.33333333333333304
20827,-0.11111111111111116
20828,0.33333333333333304
20829,0.33333333333333304
20830,0.33333333333333304
20831,0.5555555555555554
20832,-1.0
20833,1.0
20834,0.5555555555555554
20835,0.5555555555555554
20836,1.0
20837,0.11111111111111094
20838,-1.0
20839,0.5555555555555554
20840,0.33333333333333304
20841,0.33333333333333304
20842,0.5555555555555554
20843,0.33333333333333304
20844,0.33333333333333304
20845,0.11111111111111094
20846,0.7777777777777777
20847,0.11111111111111094
20848,0.33333333333333304
20849,0.5555555555555554
20850,0.33333333333333304
20851,0.5555555555555554
20852,0.11111111111111094
20853,0.33333333333333304
20854,1.0
20855,0.33333333333333304
20856,0.33333333333333304
20857,0.11111111111111094
20858,0.33333333333333304
20859,0.7777777777777777
20860,-0.3333333333333335
20861,-0.11111111111111116
20862,-0.11111111111111116
20863,-0.11111111111111116
20864,0.5555555555555554
20865,0.11111111111111094
20866,-1.0
20867,0.5555555555555554
20868,0.11111111111111094
20869,0.5555555555555554
20870,0.33333333333333304
20871,0.11111111111111094
20872,0.7777777777777777
20873,0.5555555555555554
20874,1.0
20875,0.7777777777777777
20876,-0.11111111111111116
20877,0.7777777777777777
20878,0.5555555555555554
20879,0.11111111111111094
20880,0.5555555555555554
20881,-0.11111111111111116
20882,0.5555555555555554
20883,0.33333333333333304
20884,0.5555555555555554
20885,0.33333333333333304
20886,-0.3333333333333335
20887,0.7777777777777777
20888,0.5555555555555554
20889,0.33333333333333304
20890,0.5555555555555554
20891,0.33333333333333304
20892,0.5555555555555554
20893,0.11111111111111094
20894,-0.11111111111111116
20895,0.11111111111111094
20896,0.11111111111111094
20897,0.5555555555555554
20898,0.5555555555555554
20899,0.33333333333333304
20900,0.33333333333333304
20901,-0.11111111111111116
20902,1.0
20903,0.5555555555555554
20904,0.5555555555555554
20905,0.33333333333333304
20906,0.7777777777777777
20907,0.11111111111111094
20908,0.11111111111111094
20909,0.11111111111111094
20910,0.7777777777777777
20911,1.0
20912,-1.0
20913,0.5555555555555554
20914,1.0
20915,0.5555555555555554
20916,0.11111111111111094
20917,0.11111111111111094
20918,1.0
20919,0.5555555555555554
20920,0.33333333333333304
20921,0.11111111111111094
20922,0.5555555555555554
20923,0.5555555555555554
20924,0.7777777777777777
20925,-0.11111111111111116
20926,0.5555555555555554
20927,0.5555555555555554
20928,0.5555555555555554
20929,0.5555555555555554
20930,1.0
20931,1.0
20932,0.33333333333333304
20933,0.33333333333333304
20934,0.33333333333333304
20935,0.33333333333333304
20936,0.7777777777777777
20937,0.33333333333333304
20938,0.33333333333333304
20939,0.7777777777777777
20940,0.5555555555555554
20941,0.5555555555555554
20942,0.7777777777777777
20943,1.0
20944,0.33333333333333304
20945,0.33333333333333304
20946,-0.3333333333333335
20947,-1.0
20948,0.11111111111111094
20949,-0.5555555555555557
20950,0.7777777777777777
20951,0.33333333333333304
20952,-0.11111111111111116
20953,0.33333333333333304
20954,0.5555555555555554
20955,0.5555555555555554
20956,-0.3333333333333335
20957,-0.3333333333333335
20958,-0.11111111111111116
20959,0.5555555555555554
20960,0.11111111111111094
20961,0.5555555555555554
20962,1.0
20963,0.7777777777777777
20964,0.33333333333333304
20965,0.7777777777777777
20966,0.33333333333333304
20967,0.5555555555555554
20968,0.11111111111111094
20969,0.11111111111111094
20970,0.7777777777777777
20971,0.33333333333333304
20972,0.7777777777777777
20973,-0.11111111111111116
20974,0.11111111111111094
20975,-0.7777777777777779
20976,0.7777777777777777
20977,0.33333333333333304
20978,0.5555555555555554
20979,0.11111111111111094
20980,0.33333333333333304
20981,0.11111111111111094
20982,0.7777777777777777
20983,-0.11111111111111116
20984,-0.5555555555555557
20985,0.33333333333333304
20986,0.33333333333333304
20987,0.11111111111111094
20988,1.0
20989,-0.3333333333333335
20990,0.11111111111111094
20991,0.7777777777777777
20992,1.0
20993,0.7777777777777777
20994,0.5555555555555554
20995,0.5555555555555554
20996,0.33333333333333304
20997,0.33333333333333304
20998,0.7777777777777777
20999,0.33333333333333304
21000,1.0
21001,0.33333333333333304
21002,0.33333333333333304
21003,0.7777777777777777
21004,0.5555555555555554
21005,0.11111111111111094
21006,0.33333333333333304
21007,0.33333333333333304
21008,1.0
21009,0.5555555555555554
21010,0.11111111111111094
21011,-0.3333333333333335
21012,0.33333333333333304
21013,0.7777777777777777
21014,0.5555555555555554
21015,0.5555555555555554
21016,0.5555555555555554
21017,-0.3333333333333335
21018,0.5555555555555554
21019,0.5555555555555554
21020,0.5555555555555554
21021,0.33333333333333304
21022,0.5555555555555554
21023,1.0
21024,-0.11111111111111116
21025,1.0
21026,1.0
21027,0.5555555555555554
21028,0.5555555555555554
21029,0.33333333333333304
21030,0.5555555555555554
21031,0.33333333333333304
21032,0.5555555555555554
21033,0.11111111111111094
21034,0.5555555555555554
21035,0.7777777777777777
21036,-0.7777777777777779
21037,0.11111111111111094
21038,0.5555555555555554
21039,0.33333333333333304
21040,0.5555555555555554
21041,1.0
21042,0.5555555555555554
21043,0.5555555555555554
21044,1.0
21045,1.0
21046,-0.7777777777777779
21047,0.11111111111111094
21048,0.7777777777777777
21049,0.33333333333333304
21050,0.11111111111111094
21051,0.5555555555555554
21052,0.33333333333333304
21053,0.5555555555555554
21054,-0.11111111111111116
21055,0.11111111111111094
21056,0.5555555555555554
21057,0.5555555555555554
